nazov_en;kategoria_navrh;kuchyna;tazko_dostupnych;suroviny_na_nahradu;pocet_ingrediencii;zdroj;zdroj_url;themealdb_id;kategoria_tmdb;ingrediencie;uz_mam
Chicken Parmentier;Hlavné jedlo;France;1;smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;17;TheMealDB;https://www.themealdb.com/meal/52879;52879;Chicken;Potatoes, Butter, Double Cream, Egg Yolks, Butter, Shallots, Carrots, Celery, Garlic Clove, White Wine, Tomato Puree, Tinned Tomatos, Chicken Stock, Chicken, Black Olives, Parsley, Gruyere cheese;nie
Chicken Salad With Mushrooms and Bacon;Hlavné jedlo;;1;créme fraiche → kyslá smotana 16 %;11;TheMealDB;https://www.themealdb.com/meal/53549;53549;Chicken;Chicken Breast, Shallots, Mayonnaise, Creme Fraiche, Dijon Mustard, Apple Cider Vinegar, Bacon, Mushrooms, Parsley, Salt, Pepper;nie
Chicken and Potato Roti;Hlavné jedlo;;1;scotch bonnet → habanero alebo čili;15;TheMealDB;https://www.themealdb.com/meal/53459;53459;Chicken;Flour, Shortening, Salt, Water, Chicken Breast, Parsley, Thyme, Jerk, Salt, Sugar, Black Pepper, Onion, Garlic, Scotch Bonnet, Potatoes;nie
Chicken with saffron, raisins & pine nuts;Hlavné jedlo;Spanish;1;suché sherry → suché biele víno + kvapka brandy;10;TheMealDB;https://www.themealdb.com/meal/53186;53186;Chicken;Chicken, Olive Oil, Garlic, Saffron, Dry sherry, Chicken Stock, Thyme, Raisins, Pine Nuts, Parsley;nie
Chickpea Fajitas;Hlavné jedlo;Mexican;1;harissa → sladká paprika + čili + rasca + cesnak;13;TheMealDB;https://www.themealdb.com/meal/52870;52870;Vegetarian;Chickpeas, Olive Oil, Paprika, Tomatoes, Red Onions, Red Wine Vinegar, Avocado, Lime, Lime, Sour Cream, Harissa Spice, Corn Tortillas, Coriander;nie
Chickpea, chorizo & spinach stew;Hlavné jedlo;Spanish;1;sherry ocot → červený vínny ocot;13;TheMealDB;https://www.themealdb.com/meal/53166;53166;Pork;Extra Virgin Olive Oil, Onion, Carrots, Celery, Thyme, Bay Leaves, Garlic, Chorizo, Cinnamon, Paprika, Chickpeas, Sherry vinegar, Spinach;nie
Chivito sandwich;Hlavné jedlo;Uruguayan;1;melasa → tmavý trstinový sirup;20;TheMealDB;https://www.themealdb.com/meal/53319;53319;Beef;Milk, Butter, Molasses, Water, Egg, Bread Flour, Salt, Yeast, Egg Wash, Sesame Seed, Onion, Sirloin steak, Garlic, Bacon, Ham, Mozzarella, Tomato, Lettuce, Mustard, Chimichurri sauce;nie
Chorba Hamra bel Frik (Algerian Lamb, Tomato, and Freekeh Soup);Hlavné jedlo;Algerian;1;jahňacie → bravčové plece alebo hovädzie;18;TheMealDB;https://www.themealdb.com/meal/53289;53289;Lamb;Freekeh, Lamb, Onion, Black Pepper, Paprika, Ground Cinnamon, Salt, Vegetable Oil, Cilantro, Mint, Celery, Chickpeas, Water, Zucchini, Carrots, Tomato Puree, Tomato, Potatoes;nie
Chorizo & soft-boiled egg salad;Hlavné jedlo;Spanish;1;sherry ocot → červený vínny ocot;7;TheMealDB;https://www.themealdb.com/meal/53157;53157;Pork;Baby New Potatoes, Egg, Green Beans, Chorizo, Garlic Clove, Sherry vinegar, Parsley;nie
Chorizo & tomato salad;Hlavné jedlo;Spanish;1;sherry ocot → červený vínny ocot;6;TheMealDB;https://www.themealdb.com/meal/53185;53185;Pork;Beef tomatoes, Red Onions, Thyme, Sherry vinegar, Extra Virgin Olive Oil, Chorizo;nie
Creamy Corn Soup Recipe;Hlavné jedlo;;1;smotana 36–40 % → smotana na šľahanie 33 %;10;TheMealDB;https://www.themealdb.com/meal/53532;53532;Vegetarian;Corn On The Cob, Water, Chicken Stock Cube, Garlic, Salt, Pepper, Cilantro, Potatoes, Scallions, Heavy Cream;nie
Creamy Mustard Chicken;Hlavné jedlo;;1;smotana 36–40 % → smotana na šľahanie 33 %;12;TheMealDB;https://www.themealdb.com/meal/53530;53530;Chicken;Chicken Legs, Paprika, Salt, Black Pepper, Olive Oil, Garlic, Onion, Chicken Stock, Mustard, Heavy Cream, Honey, Parsley;nie
Crispy Sausages and Greens;Hlavné jedlo;Irish;1;šitake → sušené hríby namočené;9;TheMealDB;https://www.themealdb.com/meal/52999;52999;Pork;Kale, Italian Fennel Sausages, Cabbage, Garlic Clove, Onion, Shiitake Mushrooms, Chicken Stock, Salt, Pepper;nie
Egg Foo Young;Hlavné jedlo;Chinese;1;ustricová omáčka → sójová omáčka + 1 ČL cukru na PL;17;TheMealDB;https://www.themealdb.com/meal/53370;53370;Seafood;Unsalted Beef Stock, Soy Sauce, Shaoxing Wine, Oyster Sauce, Pepper, Cornstarch, Water, Cornstarch, Water, Egg, Kosher Salt, Sugar, Spring Onions, Mung Bean Sprouts, Shrimp, Vegetable Oil, Jasmine Rice;nie
Escovitch Fish;Hlavné jedlo;Jamaican;1;scotch bonnet → habanero alebo čili;17;TheMealDB;https://www.themealdb.com/meal/52944;52944;Seafood;Red Snapper, Vegetable Oil, Garlic, Ginger, Thyme, Bay Leaf, Red Pepper, Yellow Pepper, Onion, Carrots, Sugar, Allspice, Worcestershire Sauce, Scotch Bonnet, Lime, Malt Vinegar, Pepper;nie
Falafel Pita Sandwich with Tahini Sauce;Hlavné jedlo;Syrian;1;harissa → sladká paprika + čili + rasca + cesnak;13;TheMealDB;https://www.themealdb.com/meal/53091;53091;Vegetarian;Falafel, Tahini, Water, Lemon Juice, Garlic, Paprika, Pita Bread, Lettuce, Tomato, Cucumber, Dill Pickles, Red Onions, Harissa Spice;nie
Fish Stew with Rouille;Hlavné jedlo;France;1;harissa → sladká paprika + čili + rasca + cesnak;18;TheMealDB;https://www.themealdb.com/meal/52918;52918;Seafood;Prawns, Olive Oil, Dry White Wine, Fish Stock, Fennel, Onion, Garlic, Potatoes, Orange, Star Anise, Bay Leaf, Harissa Spice, Tomato Puree, Chopped Tomatoes, Mussels, White Fish, Thyme, Bread;nie
Fiskesuppe (Creamy Norwegian Fish Soup);Hlavné jedlo;Norway;1;créme fraiche → kyslá smotana 16 %;12;TheMealDB;https://www.themealdb.com/meal/53122;53122;Seafood;Fish fillet, Garlic, Potatoes, Carrots, Leek, Butter, Flour, Fish Stock, Milk, Creme Fraiche, Shrimp, Chives;nie
Flamiche;Hlavné jedlo;France;1;créme fraiche → kyslá smotana 16 %;13;TheMealDB;https://www.themealdb.com/meal/52906;52906;Vegetarian;Butter, Leek, Salt, Creme Fraiche, Egg, Egg Yolks, Nutmeg, Plain Flour, Salt, Butter, Lard, Cheddar Cheese, Water;nie
French Omelette;Hlavné jedlo;France;1;gruyère → ementál alebo zrejúca gouda;7;TheMealDB;https://www.themealdb.com/meal/52915;52915;Miscellaneous;Eggs, Butter, Parmesan, Tarragon Leaves, Parsley, Chives, Gruyère;nie
Fried Crab;Hlavné jedlo;;1;scotch bonnet → habanero alebo čili;6;TheMealDB;https://www.themealdb.com/meal/53509;53509;Seafood;Crab Meay, Onions, Scotch Bonnet, Black Pepper, Salt, Oil;nie
Fårikål (Norwegian National Dish);Hlavné jedlo;Norway;1;jahňacie → bravčové plece alebo hovädzie;6;TheMealDB;https://www.themealdb.com/meal/53123;53123;Lamb;Lamb, White Cabbage, Whole black peppercorns, Salt, Water, Flour;nie
Garlicky prawns with sherry;Hlavné jedlo;Spanish;1;suché sherry → suché biele víno + kvapka brandy;5;TheMealDB;https://www.themealdb.com/meal/53180;53180;Seafood;Olive Oil, Garlic, Prawns, Dry sherry, Parsley;nie
Ham hock colcannon;Hlavné jedlo;Irish;1;smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;9;TheMealDB;https://www.themealdb.com/meal/53035;53035;Pork;Floury Potatoes, Butter, Garlic Clove, Cabbage, Spring Onions, Double Cream, Mustard, Ham, Eggs;nie
Hodge Podge;Hlavné jedlo;Canadian;1;smotana 36–40 % → smotana na šľahanie 33 %;11;TheMealDB;https://www.themealdb.com/meal/53340;53340;Vegetarian;New Potatoes, Carrots, Green Beans, Peas, Dill, Chives, Milk, Heavy Cream, Butter, Salt, Black Pepper;nie
Hot cumin lamb wrap with crunchy slaw & spicy mayo;Hlavné jedlo;Turkish;1;jahňacie stehno → bravčové stehno;11;TheMealDB;https://www.themealdb.com/meal/53258;53258;Lamb;Lamb Leg, Olive Oil, Ground Cumin, Sugar, White Wine Vinegar, Carrots, Spring Onions, White Cabbage, Sweet Peppadew Peppers, Mayonnaise, Pita Bread;nie
Jamaican Curry Chicken Recipe;Hlavné jedlo;Jamaican;1;scotch bonnet → habanero alebo čili;14;TheMealDB;https://www.themealdb.com/meal/53345;53345;Chicken;Chicken Thighs, Curry Powder, All-purpose Seasoning, Onion, Spring Onions, Green Pepper, Garlic, Scotch Bonnet, Thyme, Olive Oil, Water, Russet Potato, Salt, Pepper;nie
Jamaican Curry Goat;Hlavné jedlo;Jamaican;1;scotch bonnet → habanero alebo čili;14;TheMealDB;https://www.themealdb.com/meal/53354;53354;Goat;Goat Meat, Jamaican Curry Powder, Ground Ginger, All-purpose Seasoning, Allspice, Onion, Garlic, Thyme, Oil, Water, Scotch Bonnet, Russet Potato, Salt, Pepper;nie
Jamaican Curry Shrimp Recipe;Hlavné jedlo;Jamaican;1;scotch bonnet → habanero alebo čili;14;TheMealDB;https://www.themealdb.com/meal/53362;53362;Seafood;Jumbo Shrimp, Jamaican Curry Powder, All-purpose Seasoning, Olive Oil, Onion, Red Pepper, Green Pepper, Scotch Bonnet, Garlic, Unsweetened Coconut Milk, Tomato Ketchup, Thyme, Salt, Pepper;nie
Jamaican Pepper Shrimp;Hlavné jedlo;Jamaican;1;scotch bonnet → habanero alebo čili;11;TheMealDB;https://www.themealdb.com/meal/53349;53349;Seafood;Shrimp, Scotch Bonnet, All-purpose Seasoning, Ground Annatto, Allspice, Shrimp Stock, Onion, Garlic, White Vinegar, Thyme, Salt;nie
Jamaican Rice and Peas;Hlavné jedlo;Jamaican;1;scotch bonnet → habanero alebo čili;10;TheMealDB;https://www.themealdb.com/meal/53357;53357;Vegetarian;Rice, Coconut Milk, Kidney Beans, Water, Kosher Salt, Ground Allspice, Black Pepper, Spring Onions, Thyme, Scotch Bonnet;nie
Kedgeree;Hlavné jedlo;British;1;údená treska jednoškvrnná → údená makrela;11;TheMealDB;https://www.themealdb.com/meal/52887;52887;Seafood;Smoked Haddock, Bay Leaves, Milk, Eggs, Parsley, Coriander, Vegetable Oil, Onion, Coriander, Curry Powder, Rice;nie
Kelem dolmasi;Hlavné jedlo;;1;mleté jahňacie → mleté hovädzie + trocha bravčového;14;TheMealDB;https://www.themealdb.com/meal/53449;53449;Lamb;Lamb Mince, Cabbage, Onion, Salt, Pepper, Turmeric, Cinnamon, Cilantro, Dill, Rice, Chickpeas, Lamb Fat, Tomato Puree, Water;nie
Keleya Zaara;Hlavné jedlo;Tunisian;1;jahňacie → bravčové plece alebo hovädzie;8;TheMealDB;https://www.themealdb.com/meal/52974;52974;Lamb;Olive Oil, Lamb, Saffron, Onion, Water, Parsley, Butter, Lemon;nie
Lamb & apricot meatballs;Hlavné jedlo;Turkish;1;mleté jahňacie → mleté hovädzie + trocha bravčového;12;TheMealDB;https://www.themealdb.com/meal/53277;53277;Lamb;Olive Oil, Red Onions, Garlic, Ground Cumin, Ground Coriander, Tinned Tomatos, Sugar, Mint, Lamb Mince, Dried Apricots, Breadcrumbs, Pita Bread;nie
Lamb Biryani;Hlavné jedlo;India;1;jahňacie → bravčové plece alebo hovädzie;20;TheMealDB;https://www.themealdb.com/meal/52805;52805;Lamb;Cashew nuts, Khus khus, Cumin seeds, Onions, Ginger garlic paste, Garlic, Mint, Cilantro, Saffron, Ghee, Basmati rice, Full fat yogurt, Cumin Seeds, Bay leaf, Cinnamon, Cloves, Cardamom, Lamb, Red Chilli powder, Biryani masala;nie
Lamb Rogan josh;Hlavné jedlo;India;1;jahňacie → bravčové plece alebo hovädzie;14;TheMealDB;https://www.themealdb.com/meal/52808;52808;Lamb;Onion, Sunflower Oil, Garlic, Ginger, Madras Paste, Paprika, cinnamon stick, Cardamom, Cloves, Bay Leaf, Tomato Purée, Lamb, Greek yogurt, Coriander;nie
Lamb Tagine;Hlavné jedlo;Moroccan;1;jahňacie stehno → bravčové stehno;15;TheMealDB;https://www.themealdb.com/meal/52843;52843;Lamb;Olive Oil, Onion, Carrots, Lamb Leg, Garlic, Cumin, Ginger, Saffron, Cinnamon, Honey, Apricot, Vegetable Stock Cube, Butternut Squash, Couscous, Parsley;nie
Lamb Tzatziki Burgers;Hlavné jedlo;Greek;1;mleté jahňacie → mleté hovädzie + trocha bravčového;11;TheMealDB;https://www.themealdb.com/meal/53010;53010;Lamb;Bulgur Wheat, Lamb Mince, Cumin, Coriander, Paprika, Garlic, Olive Oil, Bun, Cucumber, Greek Yogurt, Mint;nie
Lamb and Lemon Souvlaki;Hlavné jedlo;Greek;1;jahňacie stehno → bravčové stehno;7;TheMealDB;https://www.themealdb.com/meal/53009;53009;Lamb;Garlic, Sea Salt, Olive Oil, Lemon, Dill, Lamb Leg, Pita Bread;nie
Lamb tomato and sweet spices;Hlavné jedlo;Moroccan;1;mleté jahňacie → mleté hovädzie + trocha bravčového;19;TheMealDB;https://www.themealdb.com/meal/52782;52782;Lamb;olive oil, ginger, garlic, tomatoes, lemon juice, caster sugar, vine leaves, fennel bulb, lamb mince, onion, potatoes, basmati rice, chopped parsley, coriander, lemon juice, garlic, clove, cinnamon, tomatoes;nie
Lancashire hotpot;Hlavné jedlo;British;1;jahňacie → bravčové plece alebo hovädzie;10;TheMealDB;https://www.themealdb.com/meal/52884;52884;Lamb;Butter, Lamb, Lamb Kidney, Onions, Carrots, Plain Flour, Worcestershire Sauce, Chicken Stock, Bay Leaves, Potatoes;nie
Leblebi Soup;Hlavné jedlo;Tunisian;1;harissa → sladká paprika + čili + rasca + cesnak;10;TheMealDB;https://www.themealdb.com/meal/52973;52973;Vegetarian;Olive Oil, Onion, Chickpeas, Vegetable Stock, Cumin, Garlic, Salt, Harissa Spice, Pepper, Lime;nie
Leg of Lamb Armenian-Style;Hlavné jedlo;;1;jahňacie stehno → bravčové stehno;10;TheMealDB;https://www.themealdb.com/meal/53437;53437;Lamb;Lamb Leg, Garlic, Garlic, Parsley, Onion, Black Pepper, Balsamic Vinegar, Olive Oil, Mint, Salt;nie
Massaman Beef curry;Hlavné jedlo;Thai;1;tamarindová pasta → limetková šťava + 1 ČL hnedého cukru;13;TheMealDB;https://www.themealdb.com/meal/52827;52827;Beef;Peanuts, Coconut cream, Massaman curry paste, Beef, Potatoes, Onion, Lime, Cinnamon stick, Tamarind paste, Brown sugar, Fish Sauce, chilli, Jasmine Rice;áno
Mastawa Lamb and Rice;Hlavné jedlo;;1;jahňacie → bravčové plece alebo hovädzie;12;TheMealDB;https://www.themealdb.com/meal/53400;53400;Lamb;Lamb, Onion, Turmeric, Orange, Rice, Natural Yoghurt, Garlic Clove, Vegetable Oil, Dried Dill, Black Pepper, Chickpeas, Salt;nie
McSinghs Scotch pie;Hlavné jedlo;British;1;mleté jahňacie → mleté hovädzie + trocha bravčového;16;TheMealDB;https://www.themealdb.com/meal/52880;52880;Lamb;Cumin, Rapeseed Oil, Red Onions, Garlic Clove, Green Chilli, Red Pepper, Nutmeg, Coriander, Lamb Mince, Pepper, Coriander, Plain Flour, Salt, Milk, Lard, Egg Yolks;nie
Mee goreng mamak;Hlavné jedlo;Malaysian;1;tamarindová pasta → limetková šťava + 1 ČL hnedého cukru;15;TheMealDB;https://www.themealdb.com/meal/53048;53048;Seafood;Peanuts, Chilli, Prawns, Oil, Water, Tamarind Paste, Potatoes, Red Onions, Garlic Clove, Cabbage, Chinese Broccoli, Tofu, Soy Sauce, Noodles, Egg;nie
Molasses Baked Beans;Hlavné jedlo;Canadian;1;melasa → tmavý trstinový sirup;9;TheMealDB;https://www.themealdb.com/meal/53336;53336;Vegetarian;Dried White Navy Beans, Bacon, Onion, Molasses, Brown Sugar, Cider Vinegar, Mustard, Salt, Pepper;nie
Montreal Smoked Meat;Hlavné jedlo;Canadian;1;anglická horčica → plnotučná horčica + štipka kurkumy;16;TheMealDB;https://www.themealdb.com/meal/52927;52927;Beef;Beef Brisket, Salt, Black Pepper, Coriander, Sugar, Bay Leaf, Cloves, Black Pepper, Coriander, Paprika, Garlic, Onion, Dill, English Mustard, Celery Salt, Red Pepper Flakes;nie
Nasi lemak;Hlavné jedlo;Malaysian;1;tamarindová pasta → limetková šťava + 1 ČL hnedého cukru;18;TheMealDB;https://www.themealdb.com/meal/53051;53051;Seafood;Coconut Milk, Water, Ginger Paste, Ginger, Bay Leaf, Rice, Eggs, Cucumber, Peanuts, Anchovy Fillet, Vegetable Oil, Onion, Garlic, Shallots, Chilli Powder, Anchovy Fillet, Sugar, Tamarind Paste;nie
Noodle bowl salad;Hlavné jedlo;Vietnamese;1;arašidový olej → repkový alebo slnečnicový olej;13;TheMealDB;https://www.themealdb.com/meal/53245;53245;Seafood;Rice Noodles, Sugar Snap Peas, Sesame Seed Oil, Spring Onions, Coriander, Hot Smoked Flaked Salmon, Pretzels, Soy Sauce, Clear Honey, Lemon Juice, Ground Nut Oil, Garlic, Ginger;nie
Nordic smørrebrød with asparagus and horseradish cream;Hlavné jedlo;Norway;1;créme fraiche → kyslá smotana 16 %;16;TheMealDB;https://www.themealdb.com/meal/53117;53117;Vegetarian;Creme Fraiche, Horseradish, Lemon Juice, Salt, Pepper, Vegetable Oil, Shallots, Salt, White Asparagus, Asparagus, Rye Bread, Butter, västerbottensost cheese, Dill, Salt, Black Pepper;nie
Oxtail with broad beans;Hlavné jedlo;Jamaican;1;scotch bonnet → habanero alebo čili;13;TheMealDB;https://www.themealdb.com/meal/52943;52943;Beef;Oxtail, Onion, Spring Onions, Garlic, Ginger, Scotch Bonnet, Soy Sauce, Fresh Thyme, Vegetable Oil, Water, Broad Beans, Corn Flour, Water;nie
Pad See Ew;Hlavné jedlo;Thai;1;ustricová omáčka → sójová omáčka + 1 ČL cukru na PL;12;TheMealDB;https://www.themealdb.com/meal/52774;52774;Chicken;rice stick noodles, dark soy sauce, oyster sauce, soy sauce, white vinegar, sugar, water, peanut oil, garlic, Chicken, Egg, Chinese broccoli;nie
Panang chicken curry (kaeng panang gai);Hlavné jedlo;Thai;1;galgant → čerstvý zázvor;20;TheMealDB;https://www.themealdb.com/meal/53192;53192;Chicken;Coconut Milk, Panang Curry Paste, Chicken Breast, Green Beans, Fish Sauce, Brown Sugar, makrut lime leaves, Basil Leaves, Jasmine Rice, Red Chilli, Dried Red Chillies, Shrimp Paste, Garlic, Galangal, Lemongrass, Lime, Ground Nutmeg, Ground Coriander, Ground Cumin, Peanuts;nie
Pollo en pepitoria;Hlavné jedlo;Spanish;1;suché sherry → suché biele víno + kvapka brandy;17;TheMealDB;https://www.themealdb.com/meal/53162;53162;Chicken;Saffron, Extra Virgin Olive Oil, Garlic Clove, Almonds, Stale bread, Parsley, Chicken Thighs, Onion, Carrots, Celery, Dry sherry, Chicken Stock, Cinnamon Stick, Cloves, Bay Leaves, Egg, Almonds;nie
Portuguese fish stew (Caldeirada de peixe);Hlavné jedlo;Portuguese;1;mušle vénuška → mrazené slávky;16;TheMealDB;https://www.themealdb.com/meal/53045;53045;Seafood;Onions, Red Pepper, Coriander, Red Chilli, Garlic, Dry White Wine, Saffron, Bay Leaf, Potatoes, Plum Tomatoes, Cod, Squid, Tiger Prawns, Clams, Mussels, Baguette;nie
Potato Gratin with Chicken;Hlavné jedlo;Italian;1;créme fraiche → kyslá smotana 16 %;10;TheMealDB;https://www.themealdb.com/meal/52780;52780;Chicken;Potatoes, Onions, Olive Oil, Chicken Stock, Creme Fraiche, Parmesan, Chicken Breasts, Bacon, Spinach, Peas;nie
Prawn stir-fry;Hlavné jedlo;Thai;1;arašidový olej → repkový alebo slnečnicový olej;16;TheMealDB;https://www.themealdb.com/meal/53200;53200;Seafood;Raw tiger prawns, Green Chilli, Garlic, Coriander, Caster Sugar, Lime, Fish Sauce, Ground Nut Oil, Ginger, Spring Onions, Red Pepper, Water Chestnut, Bean Sprouts, Soy Sauce, Rice Noodles, Lime;nie
Presh me Oriz Leek and Rice Bake;Hlavné jedlo;;1;mleté jahňacie → mleté hovädzie + trocha bravčového;8;TheMealDB;https://www.themealdb.com/meal/53410;53410;Lamb;Leek, Lamb Mince, Onion, Rice, Lamb Stock, Salt, Pepper, Olive Oil;nie
Purple sprouting broccoli tempura with nuoc cham;Hlavné jedlo;Vietnamese;1;thajské čili → čili papričky;10;TheMealDB;https://www.themealdb.com/meal/53230;53230;Miscellaneous;Corn Flour, Plain Flour, Sesame Seed, Vegetable Oil, Soda Water, Purple Sprouting Broccoli, Fish Sauce, Lime, Birds-eye Chillies, Sugar;nie
Rice and Beans;Hlavné jedlo;;1;scotch bonnet → habanero alebo čili;6;TheMealDB;https://www.themealdb.com/meal/53506;53506;Vegetarian;Kidney Beans, Coconut Milk, Onion, Scotch Bonnet, Black Pepper, Salt;nie
Rice paper dumplings;Hlavné jedlo;Vietnamese;1;šitake → sušené hríby namočené;15;TheMealDB;https://www.themealdb.com/meal/53227;53227;Pork;White Cabbage, Carrots, Shiitake Mushrooms, Ground Pork, Garlic, Ginger, Soy Sauce, Sesame Seed Oil, Spring Onions, Rice Paper Sheets, Vegetable Oil, Soy Sauce, Rice Vinegar, Sesame Seed, Spring Onions;nie
Roast fennel and aubergine paella;Hlavné jedlo;Spanish;1;ryža na paellu → ryža arborio (rizotová);15;TheMealDB;https://www.themealdb.com/meal/52942;52942;Vegan;Baby Aubergine, Fennel, Red Pepper, Courgettes, Onion, Paella Rice, Paprika, Saffron, White Wine, Vegetable Stock, Frozen Peas, Lemon, Parsley, Salt, Black Pepper;nie
Roasted chicken with creamy walnut sauce;Hlavné jedlo;Turkish;1;smotana 18 % → smotana na varenie 10–12 %;12;TheMealDB;https://www.themealdb.com/meal/53268;53268;Chicken;Chicken Thighs, Cumin, Paprika, Olive Oil, Pita Bread, Chicken Stock, Walnuts, Onion, Garlic, Single Cream, Lemon, Coriander;nie
Salmon noodle soup;Hlavné jedlo;Vietnamese;1;šitake → sušené hríby namočené;10;TheMealDB;https://www.themealdb.com/meal/53234;53234;Seafood;Chicken Stock, Thai Red Curry Paste, Rice Noodles, Shiitake Mushrooms, Sweetcorn, Salmon, Lime, Soy Sauce, Brown Sugar, Coriander;nie
Salt Beef and Beans;Hlavné jedlo;;1;scotch bonnet → habanero alebo čili;11;TheMealDB;https://www.themealdb.com/meal/53511;53511;Beef;Corned Beef, Kidney Beans, Scotch Bonnet, Scallions, Thyme, Garlic, Water, Coconut Milk, Bay Leaf, Allspice, Garlic;nie
Salt cod tortilla;Hlavné jedlo;Spanish;1;solená treska → mrazená treska + nasolenie 12 h;7;TheMealDB;https://www.themealdb.com/meal/53171;53171;Seafood;Olive Oil, Onion, Jersey Royal Potatoes, Garlic, Egg, Parsley, Salt Cod;nie
Samlar Machu Kreung – Cambodian Sour Stew;Hlavné jedlo;;1;tamarindová pasta → limetková šťava + 1 ČL hnedého cukru;12;TheMealDB;https://www.themealdb.com/meal/53503;53503;Chicken;Chicken Thighs, Vegetable Oil, Water, Tamarind Paste, Fish Sauce, Sugar, Pineapple Chunks, Cherry Tomatoes, Green Beans, Lemongrass, Kaffir Lime Leaves, Chilli;nie
Sauerkraut and Fish Salad;Hlavné jedlo;;1;údená treska jednoškvrnná → údená makrela;7;TheMealDB;https://www.themealdb.com/meal/53577;53577;Seafood;Sauerkraut, Smoked Haddock, Egg, Rye Bread, Oil, Honey, Salt;nie
Shrimp Chow Fun;Hlavné jedlo;Chinese;1;ustricová omáčka → sójová omáčka + 1 ČL cukru na PL;17;TheMealDB;https://www.themealdb.com/meal/52953;52953;Seafood;Rice Stick Noodles, Prawns, Egg, Pepper, Sesame Seed Oil, Cornstarch, Oil, Minced Garlic, Ginger, Onion, Bean Sprouts, Spring Onions, Cooking wine, Oyster Sauce, Sugar, Vinegar, Soy Sauce;nie
Shrimp With Snow Peas;Hlavné jedlo;Chinese;1;suché sherry → suché biele víno + kvapka brandy;12;TheMealDB;https://www.themealdb.com/meal/53375;53375;Seafood;Cornstarch, Dry sherry, Kosher Salt, Shrimp, Peanut Oil, Ground Ginger, Garlic, Snow Peas, Soy Sauce, Chicken Stock, Scallions, Sesame Seed Oil;nie
Slow-roast lamb with cinnamon, fennel & citrus;Hlavné jedlo;Turkish;1;jahňacie stehno → bravčové stehno;8;TheMealDB;https://www.themealdb.com/meal/53260;53260;Lamb;Lamb Leg, Lemon, Olive Oil, Clear Honey, Cinnamon, Fennel Seeds, Ground Cumin, Garlic;nie
Spanish seafood rice;Hlavné jedlo;Spanish;1;ryža na paellu → ryža arborio (rizotová);11;TheMealDB;https://www.themealdb.com/meal/53182;53182;Seafood;Olive Oil, Onion, Red Pepper, Yellow Pepper, Garlic Clove, Paella Rice, Vegetable Stock, Saffron, Frozen Seafood mix, Lemon, Parsley;nie
Spicy North African Potato Salad;Hlavné jedlo;Moroccan;1;harissa → sladká paprika + čili + rasca + cesnak;11;TheMealDB;https://www.themealdb.com/meal/52797;52797;Vegetarian;Small Potatoes, Harissa Spice, olive oil, Lemon, Spring onions, Rocket, Feta, Mint, Pine nuts, Salt, Pepper;nie
Steak Diane;Hlavné jedlo;France;1;smotana 36–40 % → smotana na šľahanie 33 %;16;TheMealDB;https://www.themealdb.com/meal/52935;52935;Beef;Canola Oil, Beef Fillet, Beef Stock, Butter, Garlic, Challots, Mushrooms, Brandy, Heavy Cream, Dijon Mustard, Worcestershire Sauce, Tabasco Sauce, Parsley, Chives, Salt, Pepper;nie
Stovetop Eggplant With Harissa, Chickpeas, and Cumin Yogurt;Hlavné jedlo;United States;1;harissa → sladká paprika + čili + rasca + cesnak;8;TheMealDB;https://www.themealdb.com/meal/52817;52817;Vegetarian;Olive Oil, Egg Plants, Harissa Spice, Chickpeas, Cherry Tomatoes, Greek yogurt, Ground cumin, Parsley;nie
Stuffed Lamb Tomatoes;Hlavné jedlo;Greek;1;jahňacie → bravčové plece alebo hovädzie;13;TheMealDB;https://www.themealdb.com/meal/53008;53008;Lamb;Tomatoes, Sugar, Olive Oil, Onion, Garlic Clove, Lamb, Cinnamon, Tomato Puree, Rice, Chicken Stock, Dill, Chopped Parsley, Mint;nie
Sukuma Wiki;Hlavné jedlo;Kenyan;1;smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;5;TheMealDB;https://www.themealdb.com/meal/53113;53113;Vegetarian;Oil, Red Onions, Kale, Salt, Double Cream;nie
Sweet potato salad;Hlavné jedlo;Turkish;1;sherry ocot → červený vínny ocot;8;TheMealDB;https://www.themealdb.com/meal/53275;53275;Vegetarian;Sweet Potatoes, Olive Oil, Shallots, Spring Onions, Chives, Sherry vinegar, Extra Virgin Olive Oil, Honey;nie
Szechuan Beef;Hlavné jedlo;Chinese;1;ustricová omáčka → sójová omáčka + 1 ČL cukru na PL;20;TheMealDB;https://www.themealdb.com/meal/52950;52950;Beef;Beef, Salt, Sesame Seed Oil, Pepper, Egg White, Starch, Oil, Ginger, Garlic, Onion, Carrots, Green Pepper, Celery, Mushrooms, Cooking wine, Water, Oyster Sauce, Hotsauce, Sugar, Soy Sauce;nie
Tangy carrot, cabbage & onion salad;Hlavné jedlo;Vietnamese;1;arašidový olej → repkový alebo slnečnicový olej;10;TheMealDB;https://www.themealdb.com/meal/53246;53246;Vegetarian;Carrots, Red Cabbage, Red Onions, Mint, Coriander Leaves, Roasted Peanut, Lime, Ground Nut Oil, Red Chilli, Brown Sugar;nie
